i,name,rolAvg,1,2,3,4,5,6,7,8,count,net
1985,AAPL,38.85029669,37.44,35.53,36.4958,37.5814,37.8067,39.906,40.8382,41.0158,4,0.6137
1986,AAPL,39.67290357,35.53,36.4958,37.5814,37.8067,39.906,40.8382,41.0158,41.6295,6,0.4814
1987,AAPL,40.31281189,36.4958,37.5814,37.8067,39.906,40.8382,41.0158,41.6295,42.1109,6,-0.4958
1988,AAPL,41.21443394,37.5814,37.8067,39.906,40.8382,41.0158,41.6295,42.1109,41.6151,4,3.1793
1989,AAPL,42.23620987,37.8067,39.906,40.8382,41.0158,41.6295,42.1109,41.6151,44.7944,4,1.1865
1990,AAPL,42.96248127,39.906,40.8382,41.0158,41.6295,42.1109,41.6151,44.7944,45.9809,4,-0.2647
1991,AAPL,43.78432247,40.8382,41.0158,41.6295,42.1109,41.6151,44.7944,45.9809,45.7162,2,1.6967
1992,AAPL,44.64021995,41.0158,41.6295,42.1109,41.6151,44.7944,45.9809,45.7162,47.4129,2,0.4501
1993,AAPL,45.56952567,41.6295,42.1109,41.6151,44.7944,45.9809,45.7162,47.4129,47.863,2,1.2009
1994,AAPL,46.45189292,42.1109,41.6151,44.7944,45.9809,45.7162,47.4129,47.863,49.0639,2,0.1059
1995,AAPL,47.62036531,41.6151,44.7944,45.9809,45.7162,47.4129,47.863,49.0639,49.1698,4,1.7931
1996,AAPL,47.95309456,44.7944,45.9809,45.7162,47.4129,47.863,49.0639,49.1698,50.9629,4,-3.5067
1997,AAPL,47.91331964,45.9809,45.7162,47.4129,47.863,49.0639,49.1698,50.9629,47.4562,2,-1.7935
1998,AAPL,47.60372428,45.7162,47.4129,47.863,49.0639,49.1698,50.9629,47.4562,45.6627,4,-2.4233
1999,AAPL,46.9642593,47.4129,47.863,49.0639,49.1698,50.9629,47.4562,45.6627,43.2394,2,-0.9422
2000,AAPL,46.72394994,47.863,49.0639,49.1698,50.9629,47.4562,45.6627,43.2394,42.2972,0,3.6433
2001,AAPL,46.41174891,49.0639,49.1698,50.9629,47.4562,45.6627,43.2394,42.2972,45.9405,0,0.6258
2002,AAPL,46.26871872,49.1698,50.9629,47.4562,45.6627,43.2394,42.2972,45.9405,46.5663,0,1.4593
2003,AAPL,45.87557962,50.9629,47.4562,45.6627,43.2394,42.2972,45.9405,46.5663,48.0256,0,-0.2078
2004,AAPL,46.11134074,47.4562,45.6627,43.2394,42.2972,45.9405,46.5663,48.0256,47.8178,-2,1.5245
2005,AAPL,46.54320317,45.6627,43.2394,42.2972,45.9405,46.5663,48.0256,47.8178,49.3423,0,-0.2247
2006,AAPL,47.2565357,43.2394,42.2972,45.9405,46.5663,48.0256,47.8178,49.3423,49.1176,0,-0.1715
2007,AAPL,48.24317463,42.2972,45.9405,46.5663,48.0256,47.8178,49.3423,49.1176,48.9461,0,1.2442
2008,AAPL,48.66205584,45.9405,46.5663,48.0256,47.8178,49.3423,49.1176,48.9461,50.1903,0,-0.8988
2009,AAPL,48.91120509,46.5663,48.0256,47.8178,49.3423,49.1176,48.9461,50.1903,49.2915,-2,-0.732
2010,AAPL,49.16803917,48.0256,47.8178,49.3423,49.1176,48.9461,50.1903,49.2915,48.5595,-4,1.5208
2011,AAPL,49.3338329,47.8178,49.3423,49.1176,48.9461,50.1903,49.2915,48.5595,50.0803,-2,-0.9362
2012,AAPL,49.49398491,49.3423,49.1176,48.9461,50.1903,49.2915,48.5595,50.0803,49.1441,-2,1.4794
2013,AAPL,49.81924786,49.1176,48.9461,50.1903,49.2915,48.5595,50.0803,49.1441,50.6235,-2,1.0962
2014,AAPL,50.33237832,48.9461,50.1903,49.2915,48.5595,50.0803,49.1441,50.6235,51.7197,0,1.3314
2015,AAPL,50.65906136,50.1903,49.2915,48.5595,50.0803,49.1441,50.6235,51.7197,53.0511,0,-0.2473
2016,AAPL,51.13114018,49.2915,48.5595,50.0803,49.1441,50.6235,51.7197,53.0511,52.8038,0,0.2643
2017,AAPL,51.94299665,48.5595,50.0803,49.1441,50.6235,51.7197,53.0511,52.8038,53.0681,2,1.9863
2018,AAPL,52.84365184,50.0803,49.1441,50.6235,51.7197,53.0511,52.8038,53.0681,55.0544,2,2.2311
2019,AAPL,53.86739502,49.1441,50.6235,51.7197,53.0511,52.8038,53.0681,55.0544,57.2855,4,0.0485
2020,AAPL,55.01451512,50.6235,51.7197,53.0511,52.8038,53.0681,55.0544,57.2855,57.334,4,2.4665
2021,AAPL,56.30472058,51.7197,53.0511,52.8038,53.0681,55.0544,57.2855,57.334,59.8005,4,2.2408
2022,AAPL,57.55946198,53.0511,52.8038,53.0681,55.0544,57.2855,57.334,59.8005,62.0413,4,1.0477
2023,AAPL,59.0396726,52.8038,53.0681,55.0544,57.2855,57.334,59.8005,62.0413,63.089,6,1.5565
2024,AAPL,60.36583064,53.0681,55.0544,57.2855,57.334,59.8005,62.0413,63.089,64.6455,6,-0.9681
2025,AAPL,61.61002342,55.0544,57.2855,57.334,59.8005,62.0413,63.089,64.6455,63.6774,4,1.3305
2026,AAPL,62.68053232,57.2855,57.334,59.8005,62.0413,63.089,64.6455,63.6774,65.0079,4,0.8417
2027,AAPL,63.87998086,57.334,59.8005,62.0413,63.089,64.6455,63.6774,65.0079,65.8496,4,1.08
2028,AAPL,64.90155952,59.8005,62.0413,63.089,64.6455,63.6774,65.0079,65.8496,66.9296,4,1.0435
2029,AAPL,65.95804158,62.0413,63.089,64.6455,63.6774,65.0079,65.8496,66.9296,67.9731,4,2.5201
2030,AAPL,67.11555862,63.089,64.6455,63.6774,65.0079,65.8496,66.9296,67.9731,70.4932,4,1.8559
2031,AAPL,68.47074892,64.6455,63.6774,65.0079,65.8496,66.9296,67.9731,70.4932,72.3491,4,3.1379
2032,AAPL,70.20236287,63.6774,65.0079,65.8496,66.9296,67.9731,70.4932,72.3491,75.487,6,2.0433
2033,AAPL,71.75489176,65.0079,65.8496,66.9296,67.9731,70.4932,72.3491,75.487,77.5303,6,-0.1022
2034,AAPL,72.9346386,65.8496,66.9296,67.9731,70.4932,72.3491,75.487,77.5303,77.4281,4,-2.1405
2035,AAPL,74.29925354,66.9296,67.9731,70.4932,72.3491,75.487,77.5303,77.4281,75.2876,2,2.5589
2036,AAPL,75.7064809,67.9731,70.4932,72.3491,75.487,77.5303,77.4281,75.2876,77.8465,2,1.3844
2037,AAPL,76.43600483,70.4932,72.3491,75.487,77.5303,77.4281,75.2876,77.8465,79.2309,2,-2.9015
2038,AAPL,75.72386262,72.3491,75.487,77.5303,77.4281,75.2876,77.8465,79.2309,76.3294,0,-9.6774
2039,AAPL,75.09707632,75.487,77.5303,77.4281,75.2876,77.8465,79.2309,76.3294,66.652,0,3.8207
2040,AAPL,73.87779085,77.5303,77.4281,75.2876,77.8465,79.2309,76.3294,66.652,70.4727,0,-2.6967
2041,AAPL,71.18608141,77.4281,75.2876,77.8465,79.2309,76.3294,66.652,70.4727,67.776,0,-11.8816
2042,AAPL,69.3257801,75.2876,77.8465,79.2309,76.3294,66.652,70.4727,67.776,55.8944,0,4.5108
2043,AAPL,66.9526894,77.8465,79.2309,76.3294,66.652,70.4727,67.776,55.8944,60.4052,0,-1.5434
2044,AAPL,65.21665737,79.2309,76.3294,66.652,70.4727,67.776,55.8944,60.4052,58.8618,-2,6.4808
2045,AAPL,64.29469357,76.3294,66.652,70.4727,67.776,55.8944,60.4052,58.8618,65.3426,0,3.6111
2046,AAPL,64.58758321,66.652,70.4727,67.776,55.8944,60.4052,58.8618,65.3426,68.9537,0,0.0414
2047,AAPL,64.58880512,70.4727,67.776,55.8944,60.4052,58.8618,65.3426,68.9537,68.9951,2,1.4874
2048,AAPL,65.56898313,67.776,55.8944,60.4052,58.8618,65.3426,68.9537,68.9951,70.4825,2,5.1349
2049,AAPL,67.98599172,55.8944,60.4052,58.8618,65.3426,68.9537,68.9951,70.4825,75.6174,4,-0.3869
2050,AAPL,70.18081844,60.4052,58.8618,65.3426,68.9537,68.9951,70.4825,75.6174,75.2305,2,2.7333
2051,AAPL,72.5395365,58.8618,65.3426,68.9537,68.9951,70.4825,75.6174,75.2305,77.9638,4,-0.2323
2052,AAPL,74.50255371,65.3426,68.9537,68.9951,70.4825,75.6174,75.2305,77.9638,77.7315,2,3.3152
2053,AAPL,76.23727741,68.9537,68.9951,70.4825,75.6174,75.2305,77.9638,77.7315,81.0467,2,1.7848
2054,AAPL,78.30054726,68.9951,70.4825,75.6174,75.2305,77.9638,77.7315,81.0467,82.8315,2,2.6698
2055,AAPL,80.29738561,70.4825,75.6174,75.2305,77.9638,77.7315,81.0467,82.8315,85.5013,2,0.9559
2056,AAPL,81.97263771,75.6174,75.2305,77.9638,77.7315,81.0467,82.8315,85.5013,86.4572,2,2.5622
2057,AAPL,84.29432341,75.2305,77.9638,77.7315,81.0467,82.8315,85.5013,86.4572,89.0194,4,4.7846
2058,AAPL,86.32416083,77.9638,77.7315,81.0467,82.8315,85.5013,86.4572,89.0194,93.804,4,0.3985
2059,AAPL,87.92920885,77.7315,81.0467,82.8315,85.5013,86.4572,89.0194,93.804,94.2025,6,-3.6306
2060,AAPL,90.78785709,81.0467,82.8315,85.5013,86.4572,89.0194,93.804,94.2025,90.5719,4,13.344
2061,AAPL,94.01658599,82.8315,85.5013,86.4572,89.0194,93.804,94.2025,90.5719,103.9159,4,4.7454
2062,AAPL,97.40082672,85.5013,86.4572,89.0194,93.804,94.2025,90.5719,103.9159,108.6613,4,3.9139
2063,AAPL,101.8243848,86.4572,89.0194,93.804,94.2025,90.5719,103.9159,108.6613,112.5752,4,9.2705
2064,AAPL,105.9812463,89.0194,93.804,94.2025,90.5719,103.9159,108.6613,112.5752,121.8457,4,0.4286
2065,AAPL,109.0688557,93.804,94.2025,90.5719,103.9159,108.6613,112.5752,121.8457,122.2743,4,-3.7694
2066,AAPL,111.0093855,94.2025,90.5719,103.9159,108.6613,112.5752,121.8457,122.2743,118.5049,2,-8.7782
2067,AAPL,112.7718328,90.5719,103.9159,108.6613,112.5752,121.8457,122.2743,118.5049,109.7267,2,-5.0552
2068,AAPL,113.5324769,103.9159,108.6613,112.5752,121.8457,122.2743,118.5049,109.7267,104.6715,0,5.3296
2069,AAPL,113.7905698,108.6613,112.5752,121.8457,122.2743,118.5049,109.7267,104.6715,110.0011,0,0.7249
2070,AAPL,114.0431528,112.5752,121.8457,122.2743,118.5049,109.7267,104.6715,110.0011,110.726,2,3.8699
2071,AAPL,113.3879703,121.8457,122.2743,118.5049,109.7267,104.6715,110.0011,110.726,114.5959,2,2.0083
2072,AAPL,112.1918128,122.2743,118.5049,109.7267,104.6715,110.0011,110.726,114.5959,116.6042,2,-3.8992
2073,AAPL,110.7100087,118.5049,109.7267,104.6715,110.0011,110.726,114.5959,116.6042,112.705,2,-6.0545
2074,AAPL,111.5292883,109.7267,104.6715,110.0011,110.726,114.5959,116.6042,112.705,106.6505,2,9.6304
2075,AAPL,113.0754711,104.6715,110.0011,110.726,114.5959,116.6042,112.705,106.6505,116.2809,2,0.7601
2076,AAPL,113.7199182,110.0011,110.726,114.5959,116.6042,112.705,106.6505,116.2809,117.041,2,-1.8843
2077,AAPL,114.1817472,110.726,114.5959,116.6042,112.705,106.6505,116.2809,117.041,115.1567,0,-0.7361
2078,AAPL,114.8541764,114.5959,116.6042,112.705,106.6505,116.2809,117.041,115.1567,114.4206,0,5.5547
2079,AAPL,115.2951967,116.6042,112.705,106.6505,116.2809,117.041,115.1567,114.4206,119.9753,-2,0.1571
2080,AAPL,116.7449813,112.705,106.6505,116.2809,117.041,115.1567,114.4206,119.9753,120.1324,0,4.1709
2081,AAPL,119.602975,106.6505,116.2809,117.041,115.1567,114.4206,119.9753,120.1324,124.3033,2,5.2112
2082,AAPL,121.3454943,116.2809,117.041,115.1567,114.4206,119.9753,120.1324,124.3033,129.5145,2,0.7066
2083,AAPL,122.9144946,117.041,115.1567,114.4206,119.9753,120.1324,124.3033,129.5145,130.2211,2,-0.6281
2084,AAPL,124.1166983,115.1567,114.4206,119.9753,120.1324,124.3033,129.5145,130.2211,129.593,2,-4.8187
2085,AAPL,126.8744203,114.4206,119.9753,120.1324,124.3033,129.5145,130.2211,129.593,124.7743,2,11.7081
2086,AAPL,128.0655858,119.9753,120.1324,124.3033,129.5145,130.2211,129.593,124.7743,136.4824,2,-6.9778
2087,AAPL,129.8259504,120.1324,124.3033,129.5145,130.2211,129.593,124.7743,136.4824,129.5046,0,4.7107
2088,AAPL,130.9192539,124.3033,129.5145,130.2211,129.593,124.7743,136.4824,129.5046,134.2153,0,-1.1656
2089,AAPL,130.6854401,129.5145,130.2211,129.593,124.7743,136.4824,129.5046,134.2153,133.0497,-2,-5.4057
2090,AAPL,129.3054981,130.2211,129.593,124.7743,136.4824,129.5046,134.2153,133.0497,127.644,-2,-8.4624
2091,AAPL,128.0237258,129.593,124.7743,136.4824,129.5046,134.2153,133.0497,127.644,119.1816,-2,0.1572
2092,AAPL,127.2963774,124.7743,136.4824,129.5046,134.2153,133.0497,127.644,119.1816,119.3388,0,-0.3833
2093,AAPL,124.9777462,136.4824,129.5046,134.2153,133.0497,127.644,119.1816,119.3388,118.9555,-2,-1.0222
2094,AAPL,123.681225,129.5046,134.2153,133.0497,127.644,119.1816,119.3388,118.9555,117.9333,-2,1.1991
2095,AAPL,122.0157799,134.2153,133.0497,127.644,119.1816,119.3388,118.9555,117.9333,119.1324,-2,1.7593
2096,AAPL,121.7246076,133.0497,127.644,119.1816,119.3388,118.9555,117.9333,119.1324,120.8917,0,9.8286
2097,AAPL,122.2516706,127.644,119.1816,119.3388,118.9555,117.9333,119.1324,120.8917,130.7203,0,1.1402
2098,AAPL,123.856185,119.1816,119.3388,118.9555,117.9333,119.1324,120.8917,130.7203,131.8605,2,0.1572
2099,AAPL,125.0896758,119.3388,118.9555,117.9333,119.1324,120.8917,130.7203,131.8605,132.0177,2,-2.811
2100,AAPL,126.2175089,118.9555,117.9333,119.1324,120.8917,130.7203,131.8605,132.0177,129.2067,2,-1.2285
2101,AAPL,127.1606265,117.9333,119.1324,120.8917,130.7203,131.8605,132.0177,129.2067,127.9782,2,-2.5
2102,AAPL,127.7052633,119.1324,120.8917,130.7203,131.8605,132.0177,129.2067,127.9782,125.4782,0,-1.9887
2103,AAPL,127.9290745,120.8917,130.7203,131.8605,132.0177,129.2067,127.9782,125.4782,123.4895,-2,-0.8073
2104,AAPL,127.0818359,130.7203,131.8605,132.0177,129.2067,127.9782,125.4782,123.4895,122.6822,-2,1.2602
2105,AAPL,126.2717473,131.8605,132.0177,129.2067,127.9782,125.4782,123.4895,122.6822,123.9424,-2,1.4374
2106,AAPL,125.8247449,132.0177,129.2067,127.9782,125.4782,123.4895,122.6822,123.9424,125.3798,-2,3.0619
2107,AAPL,126.0552436,129.2067,127.9782,125.4782,123.4895,122.6822,123.9424,125.3798,128.4417,0,2.609
2108,AAPL,127.2823052,127.9782,125.4782,123.4895,122.6822,123.9424,125.3798,128.4417,131.0507,0,6.744
2109,AAPL,129.4556559,125.4782,123.4895,122.6822,123.9424,125.3798,128.4417,131.0507,137.7947,2,5.0703
2110,AAPL,132.035122,123.4895,122.6822,123.9424,125.3798,128.4417,131.0507,137.7947,142.865,4,1.2602
2111,AAPL,134.9825542,122.6822,123.9424,125.3798,128.4417,131.0507,137.7947,142.865,144.1252,6,2.1365
2112,AAPL,137.4401803,123.9424,125.3798,128.4417,131.0507,137.7947,142.865,144.1252,146.2617,6,-2.6583
2113,AAPL,139.7525915,125.3798,128.4417,131.0507,137.7947,142.865,144.1252,146.2617,143.6034,4,0.2757
2114,AAPL,142.0740327,128.4417,131.0507,137.7947,142.865,144.1252,146.2617,143.6034,143.8791,4,3.1341
2115,AAPL,143.957191,131.0507,137.7947,142.865,144.1252,146.2617,143.6034,143.8791,147.0132,4,-0.8972
2116,AAPL,145.0478846,137.7947,142.865,144.1252,146.2617,143.6034,143.8791,147.0132,146.116,2,0.4042
2117,AAPL,146.2073167,142.865,144.1252,146.2617,143.6034,143.8791,147.0132,146.116,146.5202,2,5.6203
2118,AAPL,146.5523006,144.1252,146.2617,143.6034,143.8791,147.0132,146.116,146.5202,152.1405,2,-5.2554
2119,AAPL,146.2715641,146.2617,143.6034,143.8791,147.0132,146.116,146.5202,152.1405,146.8851,0,-2.8693
2120,AAPL,146.4291103,143.6034,143.8791,147.0132,146.116,146.5202,152.1405,146.8851,144.0158,0,0.848
2121,AAPL,146.0259088,143.8791,147.0132,146.116,146.5202,152.1405,146.8851,144.0158,144.8638,0,-4.2103
2122,AAPL,145.2617599,147.0132,146.116,146.5202,152.1405,146.8851,144.0158,144.8638,140.6535,0,0.2465
2123,AAPL,144.8488663,146.116,146.5202,152.1405,146.8851,144.0158,144.8638,140.6535,140.9,2,1.9129
2124,AAPL,144.8599617,146.5202,152.1405,146.8851,144.0158,144.8638,140.6535,140.9,142.8129,2,3.7961
2125,AAPL,144.3053318,152.1405,146.8851,144.0158,144.8638,140.6535,140.9,142.8129,146.609,2,1.0945
2126,AAPL,144.590038,146.8851,144.0158,144.8638,140.6535,140.9,142.8129,146.609,147.7035,2,1.4593
2127,AAPL,145.1013935,144.0158,144.8638,140.6535,140.9,142.8129,146.609,147.7035,149.1628,4,-1.0562
2128,AAPL,146.8101738,144.8638,140.6535,140.9,142.8129,146.609,147.7035,149.1628,148.1066,2,10.4274
2129,AAPL,148.5836098,140.6535,140.9,142.8129,146.609,147.7035,149.1628,148.1066,158.534,4,-3.693
2130,AAPL,150.9470887,140.9,142.8129,146.609,147.7035,149.1628,148.1066,158.534,154.841,2,4.9668
2131,AAPL,155.2450638,142.8129,146.609,147.7035,149.1628,148.1066,158.534,154.841,159.8078,2,17.3889
2132,AAPL,158.0428192,146.609,147.7035,149.1628,148.1066,158.534,154.841,159.8078,177.1967,2,-8.2057
2133,AAPL,161.3381939,147.7035,149.1628,148.1066,158.534,154.841,159.8078,177.1967,168.991,0,5.0755
2134,AAPL,164.6103835,149.1628,148.1066,158.534,154.841,159.8078,177.1967,168.991,174.0665,0,1.2738
2135,AAPL,167.3480732,148.1066,158.534,154.841,159.8078,177.1967,168.991,174.0665,175.3403,2,-5.3322
2136,AAPL,168.8934276,158.534,154.841,159.8078,177.1967,168.991,174.0665,175.3403,170.0081,0,0.8887
2137,AAPL,169.584634,154.841,159.8078,177.1967,168.991,174.0665,175.3403,170.0081,170.8968,2,-10.5261
2138,AAPL,170.6325638,159.8078,177.1967,168.991,174.0665,175.3403,170.0081,170.8968,160.3707,0,7.8205
2139,AAPL,169.761146,177.1967,168.991,174.0665,175.3403,170.0081,170.8968,160.3707,168.1912,2,2.0342
2140,AAPL,169.4790984,168.991,174.0665,175.3403,170.0081,170.8968,160.3707,168.1912,170.2254,2,-3.4908
2141,AAPL,168.3970039,174.0665,175.3403,170.0081,170.8968,160.3707,168.1912,170.2254,166.7346,2,-1.3249
2142,AAPL,166.8528986,175.3403,170.0081,170.8968,160.3707,168.1912,170.2254,166.7346,165.4097,0,-2.4222
2143,AAPL,165.7676881,170.0081,170.8968,160.3707,168.1912,170.2254,166.7346,165.4097,162.9875,0,-1.6611
2144,AAPL,163.5283088,170.8968,160.3707,168.1912,170.2254,166.7346,165.4097,162.9875,161.3264,-2,-8.3446
2145,AAPL,163.7478805,160.3707,168.1912,170.2254,166.7346,165.4097,162.9875,161.3264,152.9818,-2,9.1455
2146,AAPL,164.3172174,168.1912,170.2254,166.7346,165.4097,162.9875,161.3264,152.9818,162.1273,-2,10.6186
2147,AAPL,164.5816087,170.2254,166.7346,165.4097,162.9875,161.3264,152.9818,162.1273,172.7459,-4,-0.4054
2148,AAPL,164.7608103,166.7346,165.4097,162.9875,161.3264,152.9818,162.1273,172.7459,172.3405,-4,-4.1723
2149,AAPL,164.5124027,165.4097,162.9875,161.3264,152.9818,162.1273,172.7459,172.3405,168.1682,-4,-4.7458
2150,AAPL,164.134216,162.9875,161.3264,152.9818,162.1273,172.7459,172.3405,168.1682,163.4224,-4,-3.4604
2151,AAPL,163.4520128,161.3264,152.9818,162.1273,172.7459,172.3405,168.1682,163.4224,159.962,-2,-4.0932
2152,AAPL,163.7671578,152.9818,162.1273,172.7459,172.3405,168.1682,163.4224,159.962,155.8688,-4,-0.3658
2153,AAPL,161.7089403,162.1273,172.7459,172.3405,168.1682,163.4224,159.962,155.8688,155.503,-4,-9.8414
2154,AAPL,157.1451141,172.7459,172.3405,168.1682,163.4224,159.962,155.8688,155.503,145.6616,-6,-9.4263
2155,AAPL,154.1233837,172.3405,168.1682,163.4224,159.962,155.8688,155.503,145.6616,136.2353,-6,11.9314
2156,AAPL,151.0959347,168.1682,163.4224,159.962,155.8688,155.503,145.6616,136.2353,148.1667,-4,-4.2181
2157,AAPL,147.6406117,163.4224,159.962,155.8688,155.503,145.6616,136.2353,148.1667,143.9486,-4,-8.1688
2158,AAPL,143.9284446,159.962,155.8688,155.503,145.6616,136.2353,148.1667,143.9486,135.7798,-4,-5.5151
2159,AAPL,141.9780001,155.8688,155.503,145.6616,136.2353,148.1667,143.9486,135.7798,130.2647,-4,10.0005
2160,AAPL,139.7353861,155.503,145.6616,136.2353,148.1667,143.9486,135.7798,130.2647,140.2652,-2,-2.7031
2161,AAPL,139.726716,145.6616,136.2353,148.1667,143.9486,135.7798,130.2647,140.2652,137.5621,-2,8.0301
2162,AAPL,141.2837312,136.2353,148.1667,143.9486,135.7798,130.2647,140.2652,137.5621,145.5922,-2,3.0992
2163,AAPL,141.8344994,148.1667,143.9486,135.7798,130.2647,140.2652,137.5621,145.5922,148.6914,-2,3.8814
2164,AAPL,143.9546672,143.9486,135.7798,130.2647,140.2652,137.5621,145.5922,148.6914,152.5728,0,8.3371
2165,AAPL,147.4474384,135.7798,130.2647,140.2652,137.5621,145.5922,148.6914,152.5728,160.9099,2,2.8121
2166,AAPL,152.4946274,130.2647,140.2652,137.5621,145.5922,148.6914,152.5728,160.9099,163.722,4,6.9202
2167,AAPL,156.2198678,140.2652,137.5621,145.5922,148.6914,152.5728,160.9099,163.722,170.6422,4,-0.5751
2168,AAPL,159.3038621,137.5621,145.5922,148.6914,152.5728,160.9099,163.722,170.6422,170.0671,4,-7.833
2169,AAPL,160.4161126,145.5922,148.6914,152.5728,160.9099,163.722,170.6422,170.0671,162.2341,2,-7.7439
2170,AAPL,161.3343091,148.6914,152.5728,160.9099,163.722,170.6422,170.0671,162.2341,154.4902,0,1.5468
2171,AAPL,160.9406419,152.5728,160.9099,163.722,170.6422,170.0671,162.2341,154.4902,156.037,0,-6.6135
2172,AAPL,159.4713765,160.9099,163.722,170.6422,170.0671,162.2341,154.4902,156.037,149.4235,0,-0.2677
2173,AAPL,156.1347962,163.722,170.6422,170.0671,162.2341,154.4902,156.037,149.4235,149.1558,-2,-12.1264
2174,AAPL,152.1674401,170.6422,170.0671,162.2341,154.4902,156.037,149.4235,149.1558,137.0294,-4,1.874
2175,AAPL,148.0600326,170.0671,162.2341,154.4902,156.037,149.4235,149.1558,137.0294,138.9034,-2,-1.6956
2176,AAPL,146.0335853,162.2341,154.4902,156.037,149.4235,149.1558,137.0294,138.9034,137.2078,-2,8.8147
2177,AAPL,146.0249112,154.4902,156.037,149.4235,149.1558,137.0294,138.9034,137.2078,146.0225,0,8.3983
2178,AAPL,143.6712662,156.037,149.4235,149.1558,137.0294,138.9034,137.2078,146.0225,154.4208,0,-17.213
2179,AAPL,143.5781008,149.4235,149.1558,137.0294,138.9034,137.2078,146.0225,154.4208,137.2078,0,11.4704
2180,AAPL,143.7157932,149.1558,137.0294,138.9034,137.2078,146.0225,154.4208,137.2078,148.6782,2,1.5791
2181,AAPL,144.9744969,137.0294,138.9034,137.2078,146.0225,154.4208,137.2078,148.6782,150.2573,2,-3.1583
2182,AAPL,145.9617058,138.9034,137.2078,146.0225,154.4208,137.2078,148.6782,150.2573,147.099,0,-0.2979
2183,AAPL,146.4594392,137.2078,146.0225,154.4208,137.2078,148.6782,150.2573,147.099,146.8011,0,-5.6114
2184,AAPL,144.905607,146.0225,154.4208,137.2078,148.6782,150.2573,147.099,146.8011,141.1897,0,-7.5979
2185,AAPL,141.9730002,154.4208,137.2078,148.6782,150.2573,147.099,146.8011,141.1897,133.5918,-2,-2.6319
2186,AAPL,140.9524173,137.2078,148.6782,150.2573,147.099,146.8011,141.1897,133.5918,130.9599,-2,-1.9168
2187,AAPL,138.4595479,148.6782,150.2573,147.099,146.8011,141.1897,133.5918,130.9599,129.0431,-4,-0.3079
2188,AAPL,136.407404,150.2573,147.099,146.8011,141.1897,133.5918,130.9599,129.0431,128.7352,-6,5.1049
2189,AAPL,135.1361445,147.099,146.8011,141.1897,133.5918,130.9599,129.0431,128.7352,133.8401,-4,3.0888
2190,AAPL,134.9027444,146.8011,141.1897,133.5918,130.9599,129.0431,128.7352,133.8401,136.9289,-2,8.005
2191,AAPL,136.4347093,141.1897,133.5918,130.9599,129.0431,128.7352,133.8401,136.9289,144.9339,-2,8.5115
2192,AAPL,138.4831403,133.5918,130.9599,129.0431,128.7352,133.8401,136.9289,144.9339,153.4454,0,-3.4662
2193,AAPL,141.0806592,130.9599,129.0431,128.7352,133.8401,136.9289,144.9339,153.4454,149.9792,0,1.7609
2194,AAPL,143.1916562,129.0431,128.7352,133.8401,136.9289,144.9339,153.4454,149.9792,151.7401,2,-5.809
2195,AAPL,145.8782711,128.7352,133.8401,136.9289,144.9339,153.4454,149.9792,151.7401,145.9311,2,4.297
2196,AAPL,147.612204,133.8401,136.9289,144.9339,153.4454,149.9792,151.7401,145.9311,150.2281,2,-2.5165
2197,AAPL,149.7682225,136.9289,144.9339,153.4454,149.9792,151.7401,145.9311,150.2281,147.7116,0,6.4654
2198,AAPL,151.5763812,144.9339,153.4454,149.9792,151.7401,145.9311,150.2281,147.7116,154.177,0,5.2222
2199,AAPL,152.8987656,153.4454,149.9792,151.7401,145.9311,150.2281,147.7116,154.177,159.3992,0,4.6253
2200,AAPL,154.6245864,149.9792,151.7401,145.9311,150.2281,147.7116,154.177,159.3992,164.0245,2,-0.2387
2201,AAPL,156.1986808,151.7401,145.9311,150.2281,147.7116,154.177,159.3992,164.0245,163.7858,0,0.5471
2202,AAPL,158.4752758,145.9311,150.2281,147.7116,154.177,159.3992,164.0245,163.7858,164.3329,2,-0.189
2203,AAPL,160.7941506,150.2281,147.7116,154.177,159.3992,164.0245,163.7858,164.3329,164.1439,0,4.6352
2204,AAPL,163.911261,147.7116,154.177,159.3992,164.0245,163.7858,164.3329,164.1439,168.7791,2,3.8694
2205,AAPL,166.0958583,154.177,159.3992,164.0245,163.7858,164.3329,164.1439,168.7791,172.6485,2,-0.9947
2206,AAPL,167.9798362,159.3992,164.0245,163.7858,164.3329,164.1439,168.7791,172.6485,171.6538,0,2.8172
2207,AAPL,169.3192649,164.0245,163.7858,164.3329,164.1439,168.7791,172.6485,171.6538,174.471,0,0.2689
2208,AAPL,171.3758174,163.7858,164.3329,164.1439,168.7791,172.6485,171.6538,174.471,174.7399,2,5.4983
2209,AAPL,173.3652279,164.3329,164.1439,168.7791,172.6485,171.6538,174.471,174.7399,180.2382,2,0.01
2210,AAPL,175.8713169,164.1439,168.7791,172.6485,171.6538,174.471,174.7399,180.2382,180.2482,4,3.9444
2211,AAPL,178.0171392,168.7791,172.6485,171.6538,174.471,174.7399,180.2382,180.2482,184.1926,4,1.7531
2212,AAPL,180.5869556,172.6485,171.6538,174.471,174.7399,180.2382,180.2482,184.1926,185.9457,4,7.2613
2213,AAPL,182.871474,171.6538,174.471,174.7399,180.2382,180.2482,184.1926,185.9457,193.207,6,-3.2771
2214,AAPL,184.8050898,174.471,174.7399,180.2382,180.2482,184.1926,185.9457,193.207,189.9299,4,0.01
